	SMILES	TARGET	ref.
4225	Nc1ccc(S(=O)(=O)Nc2ccn(-c3cccc([N+](=O)[O-])c3)n2)cc1>>Nc1ccc(S(=O)(=O)[N-]c2ccn(-c3cccc([N+](=O)[O-])c3)n2)cc1	7.03	DataWarrior index 6411
4226	O=S1(=O)N=CNc2ncccc21>>O=S1(=O)N=C[N-]c2ncccc21	7.03	DataWarrior index 1285
4227	CCCn1cc[nH+]c1CO,CCCn1ccnc1C[OH2+]>>CCCn1ccnc1CO	7.04	DataWarrior index 1591
4228	Cc1cccc(C(C)c2c[nH]c[nH+]2)c1C>>Cc1cccc(C(C)c2c[nH]cn2)c1C	7.04	DataWarrior index 6987
4229	CN1CC=CC1c1ccc[nH+]c1,C[NH+]1CC=CC1c1cccnc1>>CN1CC=CC1c1cccnc1	7.04	DataWarrior index 1054
4230	NC(=O)C[C@H](NC(=O)[C@@H]([NH3+])C[S-])C(=O)O,[H][C@](N)(CS)C(=O)N[C@@]([H])(CC(N)=O)C(=O)O,NC(=O)C[C@H](NC(=O)[C@@H]([NH3+])CS)C(=O)[O-]>>NC(=O)C[C@H](NC(=O)[C@@H]([NH3+])C[S-])C(=O)[O-],NC(=O)C[C@H](NC(=O)[C@@H](N)CS)C(=O)[O-],NC(=O)C[C@H](NC(=O)[C@@H](N)C[S-])C(=O)O	7.05	DataWarrior index 4612
4231	[NH3+]C1CC[NH+](Cc2ccccc2)CC1>>[NH3+]C1CCN(Cc2ccccc2)CC1,NC1CC[NH+](Cc2ccccc2)CC1	7.05	DataWarrior index 2389
4232	C=CC[NH+]1CCOCC1>>C=CCN1CCOCC1	7.05	DataWarrior index 3121
4233	CCCN(C)[NH+](C)CCC>>CCCN(C)N(C)CCC	7.05	DataWarrior index 1854
4234	CN(C)c1cc[nH+]c2c(O)cccc12,C[NH+](C)c1ccnc2c(O)cccc12,C[NH+](C)c1cc[nH+]c2c([O-])cccc12>>CN(C)c1ccnc2c(O)cccc12,C[NH+](C)c1ccnc2c([O-])cccc12,CN(C)c1cc[nH+]c2c([O-])cccc12	7.05	DataWarrior index 2454
4235	O=C([O-])c1c2cccc1COCCOCc1[nH]c(c[nH+]1)COCCOC2,O=C(O)c1c2cccc1COCCOCc1ncc([nH]1)COCCOC2>>O=C(O)c1c2cccc1COCCOCc1cnc([nH]1)[CH-]OCCOC2,O=C([O-])c1c2cccc1COCCOCc1ncc([nH]1)COCCOC2,O=C(O)c1c2cccc1COCCOCc1ncc([n-]1)COCCOC2,O=C(O)c1c2cccc1COCCOCc1ncc([nH]1)[CH-]OCCOC2	7.05	DataWarrior index 5810
4236	C#CC[NH+](C)C>>C#CCN(C)C	7.05	DataWarrior index 7429
4237	CC(=O)/C(C[NH+]1CCCCC1)=N\O,CC(=O)/C(CN1CCCCC1)=[NH+]\O,CC(=[OH+])/C(CN1CCCCC1)=N\O>>CC(=O)/C(CN1CCCCC1)=N\O,CC(=O)/C(C[NH+]1CCCCC1)=N\[O-]	7.05	DataWarrior index 3569
4238	[NH3+]c1c2ccccc2[nH+]c2c([O-])cccc12,[NH3+]c1c2ccccc2nc2c(O)cccc12,Nc1c2ccccc2[nH+]c2c(O)cccc12>>[NH3+]c1c2ccccc2nc2c([O-])cccc12,Nc1c2ccccc2nc2c(O)cccc12,Nc1c2ccccc2[nH+]c2c([O-])cccc12	7.05	DataWarrior index 4997
4239	CC(c1cccc(Cl)c1)[N+](=O)[O-]>>C[C-](c1cccc(Cl)c1)[N+](=O)[O-]	7.05	DataWarrior index 828
4240	CC(c1cccc(F)c1)[N+](=O)[O-]>>C[C-](c1cccc(F)c1)[N+](=O)[O-]	7.05	DataWarrior index 829
4241	O/C(=C/c1ccncc1)c1ccccc1,[O-]/C(=C/c1cc[nH+]cc1)c1ccccc1>>[O-]/C(=C/c1ccncc1)c1ccccc1	7.05	DataWarrior index 7110
4242	Cc1cc(-c2ccccc2)nnc1NCC[NH+]1CCOCC1,Cc1cc(-c2ccccc2)n[nH+]c1NCCN1CCOCC1,Cc1cc(-c2ccccc2)nnc1[NH2+]CCN1CCOCC1,Cc1cc(-c2ccccc2)[nH+]nc1NCCN1CCOCC1>>Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1	7.05	DataWarrior index 5860
4243	O=C1CCC(Cl)C1=O>>O=C1CC[C-](Cl)C1=O,O=C1[CH-]CC(Cl)C1=O	7.05	DataWarrior index 22
4244	Cc1ncc2c(c1O)C(=O)OC2,Cc1[nH+]cc2c(c1[O-])C(=O)OC2>>Cc1ncc2c(c1[O-])C(=O)OC2	7.05	DataWarrior index 1220
4245	N[C@@H](Cc1ccccc1)C(=O)N[NH3+],[H][C@]([NH3+])(Cc1ccccc1)C(=O)NN,NNC(=[OH+])[C@@H](N)Cc1ccccc1>>NNC(=O)[C@@H](N)Cc1ccccc1	7.06	DataWarrior index 3716
4246	N/C(=[NH+]\O)C(N)Cc1ccccc1,N/C(=N\O)C([NH3+])Cc1ccccc1>>N/C(=N\O)C(N)Cc1ccccc1,N/C(=N\[O-])C([NH3+])Cc1ccccc1	7.06	DataWarrior index 3719
4247	Nc1ccc(S(=O)(=O)Nc2cccnn2)cc1>>Nc1ccc(S(=O)(=O)[N-]c2cccnn2)cc1	7.06	DataWarrior index 6087
4248	O=[N+]([O-])c1cccc2[nH+]ccc(NCCCO)c12,O=[N+]([O-])c1cccc2nccc([NH2+]CCCO)c12>>O=[N+]([O-])c1cccc2nccc(NCCCO)c12	7.06	DataWarrior index 5796
4249	c1c[nH+]c[nH]1>>c1c[nH]cn1	7.07	DataWarrior index 7582
4250	CC(C)[NH+](CC1CO1)CC1CO1>>CC(C)N(CC1CO1)CC1CO1	7.07	DataWarrior index 1163
4251	CCN1CCC[C@@H]1CNC(=[OH+])c1c(OC)ccc(Cl)c1O,[H][C@]1(CNC(=O)c2c(OC)ccc(Cl)c2O)CCC[NH+]1CC>>CC[NH+]1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Cl)c1[O-],CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Cl)c1O	7.07	DataWarrior index 6484
4252	O=C([O-])c1cc(-c2ccccc2)nnc1[NH2+]CCN1CCOCC1,O=C(O)c1cc(-c2ccccc2)nnc1NCCN1CCOCC1,O=C([O-])c1cc(-c2ccccc2)nnc1NCC[NH+]1CCOCC1,O=C([O-])c1cc(-c2ccccc2)n[nH+]c1NCCN1CCOCC1,O=C([O-])c1cc(-c2ccccc2)[nH+]nc1NCCN1CCOCC1>>O=C(O)c1cc(-c2ccccc2)nnc1[N-]CCN1CCOCC1,O=C([O-])c1cc(-c2ccccc2)nnc1NCCN1CCOCC1	7.07	DataWarrior index 5218
4253	CCC(C)C(=[OH+])CCN1CCOCC1,CCC(C)C(=O)CC[NH+]1CCOCC1>>CCC(C)C(=O)CCN1CCOCC1	7.07	DataWarrior index 2188
4254	[H]C12CC3([H])C4([H])C5([NH2+]Cc6ccccc6)OC([H])(C14[H])C1([H])C2([H])C3([H])C51[H]>>c1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1	7.07	DataWarrior index 5282
4255	[H][C@]12Cc3ccc(O)c(O)c3-c3cccc(c31)CC[NH+]2C>>CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,C[NH+]1CCc2cccc3c2[C@@H]1Cc1ccc([O-])c(O)c1-3,C[NH+]1CCc2cccc3c2[C@@H]1Cc1ccc(O)c([O-])c1-3	7.08	DataWarrior index 5477
4256	Cn1c[nH+]cc1C[C@H](NC(=O)CCN)C(=O)O,Cn1cncc1C[C@H](NC(=O)CCN)C(O)=[OH+],Cn1cncc1C[C@H](NC(=[OH+])CCN)C(=O)O,[H][C@@](Cc1c[nH+]cn1C)(NC(=O)CC[NH3+])C(=O)[O-],Cn1cncc1C[C@H](NC(=O)CC[NH3+])C(=O)O>>Cn1cncc1C[C@H](NC(=O)CCN)C(=O)O,Cn1c[nH+]cc1C[C@H](NC(=O)CCN)C(=O)[O-],Cn1cncc1C[C@H](NC(=O)CC[NH3+])C(=O)[O-]	7.08	DataWarrior index 6230
4257	CC[NH2+]N(CC)CC,CCN[NH+](CC)CC>>CCNN(CC)CC	7.08	DataWarrior index 378
4258	CCCC(=[NH2+])OCC>>CCCC(=N)OCC	7.08	DataWarrior index 489
4259	CCc1cc(-c2ccccc2)nnc1[NH2+]CCN1CCOCC1,CCc1cc(-c2ccccc2)n[nH+]c1NCCN1CCOCC1,CCc1cc(-c2ccccc2)[nH+]nc1NCCN1CCOCC1,CCc1cc(-c2ccccc2)nnc1NCC[NH+]1CCOCC1>>CCc1cc(-c2ccccc2)nnc1NCCN1CCOCC1	7.08	DataWarrior index 6892
4260	CCC[n+]1cccc2cc(O)ccc21>>CCC[n+]1cccc2cc([O-])ccc21,CC[CH-][n+]1cccc2cc(O)ccc21	7.08	DataWarrior index 2519
4261	[NH3+]CCC(=O)NC(Cc1c[nH]cn1)C(=O)O,[NH3+]CCC(=O)NC(Cc1c[nH]c[nH+]1)C(=O)[O-],NCCC(=O)NC(Cc1c[nH]c[nH+]1)C(=O)O,NCCC(=[OH+])NC(Cc1c[nH]cn1)C(=O)O,NCCC(=O)NC(Cc1c[nH]cn1)C(O)=[OH+]>>NCCC(=O)NC(Cc1c[nH]c[nH+]1)C(=O)[O-],NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,[NH3+]CCC(=O)NC(Cc1c[nH]cn1)C(=O)[O-]	7.08	DataWarrior index 4856
4262	C[n+]1ccc2ccc(O)cc2c1>>[CH2-][n+]1ccc2ccc(O)cc2c1,C[n+]1ccc2ccc([O-])cc2c1	7.09	DataWarrior index 1211
4263	C1CCN([NH+]2CCCCC2)CC1>>C1CCN(N2CCCCC2)CC1	7.09	DataWarrior index 1037
4264	COc1ccc2[nH]c3c(C)[nH+]ccc3c2c1>>COc1ccc2[nH]c3c(C)nccc3c2c1	7.09	DataWarrior index 4987
4265	C=CCC1(C2=CCCCC2)C(=O)NC(=S)NC1=O>>C=CCC1(C2=CCCCC2)C(=O)[N-]C(=S)NC1=O	7.09	DataWarrior index 5706
4266	[NH3+]CC(F)F>>NCC(F)F	7.09	DataWarrior index 7548
4267	Nc1cc[nH+]c2c1ncn2CCOCP(=O)([O-])[O-],Nc1ccnc2c1ncn2CCOCP(=O)([O-])O,[NH3+]c1ccnc2c1ncn2CCOCP(=O)([O-])[O-],Nc1ccnc2c1[nH+]cn2CCOCP(=O)([O-])[O-]>>Nc1ccnc2c1ncn2CCOCP(=O)([O-])[O-]	7.1	https://doi.org/10.1039/A702356A
4268	O=COO>>O=CO[O-]	7.1	DataWarrior index 7241
4269	CC(=[OH+])N1CCN(C)CC1,CC(=O)N1CC[NH+](C)CC1>>CC(=O)N1CCN(C)CC1	7.1	DataWarrior index 1568
4270	[H]C12CC[NH+](C1)c1ccccc12>>c1ccc2c(c1)C1CCN2C1	7.1	DataWarrior index 4148
4271	Cc1cc([N+](=O)[O-])ccc1O>>Cc1cc([N+](=O)[O-])ccc1[O-]	7.1	DataWarrior index 4550
4272	CC(=O)c1cc(F)cc(C(=O)Nc2nn[nH+][nH]2)c1[O-],CC(=O)c1cc(F)cc(C(=O)Nc2nnn[nH]2)c1O,CC(=O)c1cc(F)cc(C(=O)Nc2n[nH+]n[nH]2)c1[O-],CC(=O)c1cc(F)cc(C(=O)Nc2[nH]nn[nH+]2)c1[O-]>>[CH2-]C(=O)c1cc(F)cc(C(=O)Nc2nnn[nH]2)c1O,CC(=O)c1cc(F)cc(C(=O)Nc2nnn[n-]2)c1O,CC(=O)c1cc(F)cc(C(=O)Nc2nnn[nH]2)c1[O-],CC(=O)c1cc(F)cc(C(=O)[N-]c2nnn[nH]2)c1O	7.1	https://doi.org/10.1021/jm00154a019
4273	Nc1c2ccccc2[nH+]c2c1ccc1c([N+](=O)[O-])cccc12,[NH3+]c1c2ccccc2nc2c1ccc1c([N+](=O)[O-])cccc12>>Nc1c2ccccc2nc2c1ccc1c([N+](=O)[O-])cccc12	7.1	DataWarrior index 5934
4274	COc1cccc(C(=[OH+])CCN2CCOCC2)c1,COc1cccc(C(=O)CC[NH+]2CCOCC2)c1>>COc1cccc(C(=O)CCN2CCOCC2)c1	7.1	DataWarrior index 5762
4275	CC1(C)CC(=[OH+])C(C)(C)N1,CC1(C)CC(=O)C(C)(C)[NH2+]1>>CC1(C)CC(=O)C(C)(C)N1	7.1	DataWarrior index 1747
4276	Cc1cc(C)c(CO)c(C)[nH+]1,Cc1cc(C)c(C[OH2+])c(C)n1>>Cc1cc(C)c(CO)c(C)n1	7.1	DataWarrior index 4526
4277	CC(=O)NC(Cc1c[nH]c[nH+]1)C(=O)[O-],CC(=O)NC(Cc1c[nH]cn1)C(=O)O>>CC(=O)NC(Cc1c[nH]cn1)C(=O)[O-],CC(=O)NC(Cc1c[n-]cn1)C(=O)O,CC(=O)[N-]C(Cc1c[nH]cn1)C(=O)O	7.11	DataWarrior index 2272
4278	CCOc1ccc2nc3c(c([NH+]4CCOCC4)c2c1)CCC3,CCOc1ccc2[nH+]c3c(c(N4CCOCC4)c2c1)CCC3>>CCOc1ccc2nc3c(c(N4CCOCC4)c2c1)CCC3	7.11	DataWarrior index 5925
4279	Nc1[nH+]c([S-])[nH+]c([O-])c1C1=CCCCC1>>Nc1nc([S-])[nH+]c([O-])c1C1=CCCCC1	7.11	DataWarrior index 7138
4280	Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1>>Cc1csc([N-]S(=O)(=O)c2ccc(N)cc2)n1	7.12	DataWarrior index 6196
4281	CCC(=[OH+])C(c1ccccc1)(c1ccccc1)C(C)CN1CCOCC1,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)C[NH+]1CCOCC1>>CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN1CCOCC1	7.12	DataWarrior index 5814
4282	CCN(CC[OH2+])c1ccc(N)cc1,CC[NH+](CCO)c1ccc(N)cc1,CCN(CCO)c1ccc([NH3+])cc1>>CCN(CCO)c1ccc(N)cc1	7.12	DataWarrior index 3580
4283	[NH3+]NCCO,N[NH2+]CCO,NNCC[OH2+]>>NNCCO	7.12	DataWarrior index 7539
4284	CCCCCn1cc[nH+]c1>>CCCCCn1ccnc1	7.12	DataWarrior index 1514
4285	CC(=[OH+])/N=c1\ccccn1C,CC(=O)/[NH+]=c1\ccccn1C>>CC(=O)/N=c1\ccccn1C	7.12	DataWarrior index 4361
4286	Nc1ccc(S(=O)(=O)Nc2ccc(Br)nc2)cc1>>Nc1ccc(S(=O)(=O)[N-]c2ccc(Br)nc2)cc1	7.12	DataWarrior index 5786
4287	[H][C@@]12C=C[C@]([H])(O)[C@]3([H])Oc4c(OC)ccc5c4[C@]13CC[NH+](C)[C@]2([H])[C@@]5([H])O,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H]([C@H]2[OH2+])N(C)CC[C@@]341,COc1ccc2c3c1O[C@H]1[C@@H]([OH2+])C=C[C@H]4[C@@H]([C@H]2O)N(C)CC[C@@]341>>COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H]([C@H]2O)N(C)CC[C@@]341	7.12	DataWarrior index 6934
4288	Cc1cc(Cc2cc([N+](=O)[O-])ccc2O)cc(C)c1O>>Cc1cc(Cc2cc([N+](=O)[O-])ccc2O)cc(C)c1[O-],Cc1cc(Cc2cc([N+](=O)[O-])ccc2[O-])cc(C)c1O	7.12	DataWarrior index 5422
4289	CCC1(C2=CCCCC2)C(=O)NC(=S)NC1=O>>CCC1(C2=CCCCC2)C(=O)[N-]C(=S)NC1=O	7.12	DataWarrior index 6107
4290	COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1>>COc1cc(OC)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1	7.12	DataWarrior index 6441
4291	O=[N+]([O-])c1ccc(O)cc1>>O=[N+]([O-])c1ccc([O-])cc1	7.13	DataWarrior index 1799
4292	NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1>>NC(=O)c1cc[n+](CO[CH-][n+]2ccccc2/C=N/O)cc1,NC(=O)c1cc[n+]([CH-]OC[n+]2ccccc2/C=N/O)cc1,[NH-]C(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/[O-])cc1	7.13	DataWarrior index 6451
4293	CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1[C@H]5[OH2+],[H][C@@]12C=C[C@]([H])(O)[C@]3([H])Oc4c(O)ccc5c4[C@]13CC[NH+](C)[C@]2([H])[C@@]5([H])O,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H]([OH2+])C=C[C@H]3[C@H]1[C@H]5O>>C[NH+]1CC[C@]23c4c5ccc([O-])c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1[C@H]5O,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1[C@H]5O	7.13	DataWarrior index 5899
4294	CNc1cccc[nH+]1,C[NH2+]c1ccccn1>>CNc1ccccn1	7.13	DataWarrior index 94
4295	CCCCn1cc[nH+]c1>>CCCCn1ccnc1	7.14	DataWarrior index 2894
4296	[NH3+]CC[NH3+]>>NCC[NH3+]	7.14	DataWarrior index 7247
4297	CC([NH3+])C[NH3+]>>CC(N)C[NH3+],CC([NH3+])CN	7.14	DataWarrior index 7528
4298	CSC(=[NH2+])Nc1ccccc1>>CSC(=N)Nc1ccccc1	7.14	DataWarrior index 4319
4299	O=c1cc([O-])c2ccc(O)cc2o1,O=c1cc(O)c2ccc([O-])cc2o1>>O=c1cc([O-])c2ccc([O-])cc2o1	7.14	https://doi.org/10.1007/BF00576206
4300	CC[NH+](CC)NC,CCN(CC)[NH2+]C>>CCN(CC)NC	7.14	DataWarrior index 7645
4301	[H]C12CCC([H])(CC1)[NH+](C)N2C>>CN1C2CCC(CC2)N1C	7.14	DataWarrior index 1992
4302	Cc1cc([NH3+])nc2ccc3ccccc3c12,Cc1cc(N)[nH+]c2ccc3ccccc3c12>>Cc1cc(N)nc2ccc3ccccc3c12	7.14	DataWarrior index 4961
4303	COc1ccc2[nH+]c3c(c(N4CCOCC4)c2c1)CCC3,COc1ccc2nc3c(c([NH+]4CCOCC4)c2c1)CCC3>>COc1ccc2nc3c(c(N4CCOCC4)c2c1)CCC3	7.14	DataWarrior index 6419
4304	NC(=[SH+])C(N)Cc1ccccc1,NC(=S)C([NH3+])Cc1ccccc1>>NC(=S)C(N)Cc1ccccc1	7.15	DataWarrior index 651
4305	Nc1cc[nH+]cc1Br,[NH3+]c1ccncc1Br>>Nc1ccncc1Br	7.15	DataWarrior index 136
4306	CCN(CC)CC(C)[NH2+]c1c2ccc(Cl)cc2[nH+]c2ccc(OC)cc12,CC[NH+](CC)CC(C)Nc1c2ccc(Cl)cc2[nH+]c2ccc(OC)cc12,CC[NH+](CC)CC(C)[NH2+]c1c2ccc(Cl)cc2nc2ccc(OC)cc12>>CCN(CC)CC(C)Nc1c2ccc(Cl)cc2[nH+]c2ccc(OC)cc12,CC[NH+](CC)CC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CCN(CC)CC(C)[NH2+]c1c2ccc(Cl)cc2nc2ccc(OC)cc12	7.15	DataWarrior index 5820
4307	N#Cc1cccc(NS(=O)(=O)c2ccccc2)c1>>N#Cc1cccc([N-]S(=O)(=O)c2ccccc2)c1	7.15	DataWarrior index 5711
4308	CC(C)(C)[NH2+]c1ccccc1>>CC(C)(C)Nc1ccccc1	7.15	DataWarrior index 4408
4309	O=[N+]([O-])c1ccccc1O>>O=[N+]([O-])c1ccccc1[O-]	7.15	DataWarrior index 1798
4310	Cn1cc[nH+]c1>>Cn1ccnc1	7.15	DataWarrior index 7294
4311	Sc1ncc2nc[nH]c2n1,[S-]c1ncc2[nH+]c[nH]c2n1>>[S-]c1ncc2nc[nH]c2n1,Sc1ncc2nc[n-]c2n1	7.15	DataWarrior index 1970
4312	N/C(=[NH+]\O)C(N)c1ccccc1,N/C(=N\O)C([NH3+])c1ccccc1>>N/C(=N\[O-])C([NH3+])c1ccccc1,N/C(=N\O)C(N)c1ccccc1	7.15	DataWarrior index 930
4313	C[n+]1cccc2cc(O)ccc21>>C[n+]1cccc2cc([O-])ccc21,[CH2-][n+]1cccc2cc(O)ccc21	7.15	DataWarrior index 1204
4314	CCOC(C)=[NH2+]>>CCOC(C)=N	7.15	DataWarrior index 7473
4315	O=C1C=C(S(=O)(=O)O)/C(=N/O)c2[n-]ncc21,O=C1C=C(S(=O)(=O)[O-])/C(=N/O)c2[nH]ncc21,O=C1C=C(S(=O)(=O)[O-])/C(=N/[O-])c2[nH][nH+]cc21,O=C1C=C(S(=O)(=O)O)/C(=N/[O-])c2[nH]ncc21>>O=C1C=C(S(=O)(=O)O)/C(=N/[O-])c2[n-]ncc21,O=C1C=C(S(=O)(=O)[O-])/C(=N/O)c2[n-]ncc21,O=C1C=C(S(=O)(=O)[O-])/C(=N/[O-])c2[nH]ncc21	7.15	DataWarrior index 5182
4316	CC(C)(C)[C@]1([OH2+])CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,[H][C@@]12C[NH+]3CC[C@@](O)(C(C)(C)C)C[C@@]3([H])c3cccc(c31)CCc1ccccc12>>CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1	7.15	DataWarrior index 6815
4317	CN(C)[NH3+],C[NH+](C)N>>CN(C)N	7.16	DataWarrior index 7244
4318	C1CCN([NH+]2CCCC2)C1>>C1CCN(N2CCCC2)C1	7.16	DataWarrior index 1991
4319	CCCCN(C)[NH+](C)CCCC>>CCCCN(C)N(C)CCCC	7.16	DataWarrior index 1302
4320	O=S(=O)([O-])CCC[NH+]1CCOCC1,O=S(=O)(O)CCCN1CCOCC1>>O=S(=O)([O-])CCCN1CCOCC1	7.17	DataWarrior index 3637
4321	CC[C@@H]1C(=[OH+])OC[C@H]1Cc1cncn1C,[H][C@@]1(Cc2c[nH+]cn2C)COC(=O)[C@@]1([H])CC>>CC[C@@H]1C(=O)OC[C@H]1Cc1cncn1C	7.17	DataWarrior index 7001
4322	[NH3+]c1ccc2cnccc2c1,Nc1ccc2c[nH+]ccc2c1>>Nc1ccc2cnccc2c1	7.17	DataWarrior index 3808
4323	CCCC(=[OH+])C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,CCCC(=O)C(CC[NH+]1CCOCC1)(c1ccccc1)c1ccccc1>>CCCC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1	7.17	DataWarrior index 5813
4324	NC(=O)[C@H]([NH3+])[C@H](O)C(=O)[O-],NC(=O)[C@H](N)[C@H](O)C(=O)O>>NC(=O)[C@H](N)[C@H](O)C(=O)[O-]	7.17	DataWarrior index 1864
4325	CC(Br)[N+](=O)[O-]>>C[C-](Br)[N+](=O)[O-]	7.17	DataWarrior index 7465
4326	COC(=O)C1=C[NH+]2CCC1CC2>>COC(=O)C1=CN2CCC1CC2	7.17	DataWarrior index 1171
4327	O=C(O)c1cc2cc(Cn3ccnc3)ccc2o1,O=C([O-])c1cc2cc(Cn3cc[nH+]c3)ccc2o1>>O=C([O-])c1cc2cc(Cn3ccnc3)ccc2o1	7.17	DataWarrior index 5552
4328	Nc1nc2cccc[n+]2o1>>[NH-]c1nc2cccc[n+]2o1	7.18	DataWarrior index 2094
4329	CC[NH+](CC)c1ccc(C)cc1>>CCN(CC)c1ccc(C)cc1	7.18	DataWarrior index 761
4330	Cc1cc2nc3ccc([NH+](C)C)cc3nc2cc1N,Cc1cc2[nH+]c3ccc(N(C)C)cc3nc2cc1N,Cc1cc2nc3ccc(N(C)C)cc3nc2cc1[NH3+],Cc1cc2nc3ccc(N(C)C)cc3[nH+]c2cc1N>>Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N	7.18	DataWarrior index 6693
4331	Nc1ccc[nH+]c1C(=O)[O-],Nc1cccnc1C(=O)O,[NH3+]c1cccnc1C(=O)[O-]>>[NH-]c1cccnc1C(=O)O,Nc1cccnc1C(=O)[O-]	7.18	DataWarrior index 1551
4332	CC[NH+](CC)c1ccccc1C>>CCN(CC)c1ccccc1C	7.18	DataWarrior index 762
4333	[O-]c1cc[nH+]c([SeH])n1,[OH2+]c1ccnc([Se-])n1,Oc1ccnc([SeH])n1>>[O-]c1ccnc([SeH])n1,Oc1ccnc([Se-])n1	7.18	DataWarrior index 181
4334	CCCc1c(C)[nH]n(C2CC[NH+](C)CC2)c1=O,CCCc1c(C)[nH]n(C2CCN(C)CC2)c1=[OH+]>>CCCc1c(C)[nH]n(C2CCN(C)CC2)c1=O	7.18	DataWarrior index 6213
4335	CCCCNc1cc[nH+]c2cccc([N+](=O)[O-])c12,CCCC[NH2+]c1ccnc2cccc([N+](=O)[O-])c12>>CCCCNc1ccnc2cccc([N+](=O)[O-])c12	7.18	DataWarrior index 5784
4336	Cc1ccc2[nH+]c3c(c(N4CCOCC4)c2c1)CCC3,Cc1ccc2nc3c(c([NH+]4CCOCC4)c2c1)CCC3>>Cc1ccc2nc3c(c(N4CCOCC4)c2c1)CCC3	7.18	DataWarrior index 5472
4337	[OH2+]CCN1CCOCC1,OCC[NH+]1CCOCC1>>OCCN1CCOCC1	7.18	DataWarrior index 3064
4338	CC1[NH2+]CCC[NH2+]1>>CC1NCCC[NH2+]1	7.19	DataWarrior index 7813
4339	CCCCCCCCCC[NH+](CCO)CC(O)CC,CCCCCCCCCCN(CC[OH2+])CC(O)CC,CCCCCCCCCCN(CCO)CC([OH2+])CC>>CCCCCCCCCCN(CCO)CC(O)CC	7.2	DataWarrior index 6673
4340	c1ccc(C2=[NH+]CCC2)cc1>>c1ccc(C2=NCCC2)cc1	7.2	DataWarrior index 3901
4341	[NH3+]NCCCc1ccccc1,N[NH2+]CCCc1ccccc1>>NNCCCc1ccccc1	7.2	DataWarrior index 4305
4342	CCCCCCn1cc[nH+]c1>>CCCCCCn1ccnc1	7.2	DataWarrior index 4307
4343	Nc1ccc2[nH]c(CCc3ccccc3)[nH+]c2c1,[NH3+]c1ccc2[nH]c(CCc3ccccc3)nc2c1>>Nc1ccc2[nH]c(CCc3ccccc3)nc2c1	7.2	DataWarrior index 5581
4344	CC/C=C/Cc1[nH+]ccn1[C@H](C(=O)O)C(C)(C)[S-],[H][C@](C(=O)[O-])(n1cc[nH+]c1C/C=C/CC)C(C)(C)S,CC/C=C/Cc1nccn1[C@H](C(=O)O)C(C)(C)S,CC/C=C/Cc1nccn1[C@H](C(O)=[OH+])C(C)(C)[S-]>>CC/C=C/Cc1[nH+]ccn1[C@H](C(=O)[O-])C(C)(C)[S-],CC/C=C/Cc1nccn1[C@H](C(=O)O)C(C)(C)[S-],CC/C=C/Cc1nccn1[C@H](C(=O)[O-])C(C)(C)S	7.2	DataWarrior index 5599
4345	CCOC(=O)/C(=N\O)C(C)=O>>CCOC(=O)/C(=N\[O-])C(C)=O,[CH2-]C(=O)/C(=N/O)C(=O)OCC	7.2	DataWarrior index 4107
4346	Sc1ncccn1>>[S-]c1ncccn1	7.2	DataWarrior index 7826
4347	CCCCc1c(-c2ccccc2)nn(-c2ccccc2)c1O,CCCCc1c(-c2ccccc2)[nH+]n(-c2ccccc2)c1[O-]>>CCCCc1c(-c2ccccc2)nn(-c2ccccc2)c1[O-]	7.2	DataWarrior index 5875
